id,temp,raw,x,y
S1,11.397254902,137.0,303,219
S1,11.4133333333,136.0,304,219
S1,11.4133333333,136.0,305,219
S1,11.4133333333,136.0,306,219
S1,11.397254902,137.0,307,219
S1,11.397254902,137.0,308,219
S1,11.4133333333,136.0,309,219
S1,11.397254902,137.0,310,219
S1,11.4454901961,134.0,311,219
S1,11.397254902,137.0,312,219
S1,11.4615686275,133.0,313,219
S1,11.3329411765,141.0,314,219
S1,11.3168627451,142.0,315,219
S1,11.4133333333,136.0,316,219
S1,11.397254902,137.0,317,219
S1,11.397254902,137.0,318,219
S1,11.3329411765,141.0,319,219
S1,11.3329411765,141.0,320,219
S1,11.3168627451,142.0,321,219
S1,11.268627451,145.0,322,219
S1,11.2364705882,147.0,323,219
S1,11.5258823529,129.0,324,219
S1,11.2525490196,146.0,325,219
S1,11.4454901961,134.0,326,219
S1,11.4133333333,136.0,327,219
S1,11.3329411765,141.0,328,219
S1,11.397254902,137.0,329,219
S1,11.4133333333,136.0,330,219
S1,11.3329411765,141.0,331,219
S1,11.3329411765,141.0,332,219
S1,11.3329411765,141.0,333,219
S1,11.3329411765,141.0,334,219
S1,11.3329411765,141.0,335,219
S1,11.3329411765,141.0,336,219
S1,11.3329411765,141.0,337,219
S1,11.397254902,137.0,338,219
S1,11.4133333333,136.0,339,219
S1,11.4454901961,134.0,340,219
S1,11.4133333333,136.0,341,219
S1,11.4454901961,134.0,342,219
S1,11.3329411765,141.0,343,219
S1,11.4133333333,136.0,344,219
S1,11.3329411765,141.0,345,219
S1,11.3329411765,141.0,346,219
S1,11.397254902,137.0,347,219
S1,11.3329411765,141.0,348,219
S1,11.3329411765,141.0,349,219
S1,11.4133333333,136.0,350,219
S1,11.4615686275,133.0,351,219
S1,11.397254902,137.0,352,219
S1,11.397254902,137.0,353,219
S1,11.397254902,137.0,354,219
S1,11.2364705882,147.0,355,219
S1,11.397254902,137.0,356,219
S1,11.397254902,137.0,357,219
S1,11.3168627451,142.0,358,219
S1,11.397254902,137.0,359,219
S1,11.3811764706,138.0,360,219
S1,11.4133333333,136.0,361,219
S1,11.4133333333,136.0,362,219
S1,11.397254902,137.0,363,219
S1,11.4133333333,136.0,364,219
S1,11.397254902,137.0,365,219
S1,11.397254902,137.0,366,219
S1,11.4133333333,136.0,367,219
S1,11.3329411765,141.0,368,219
S1,11.3329411765,141.0,369,219
S1,11.268627451,145.0,370,219
S1,11.397254902,137.0,371,219
S1,11.397254902,137.0,372,219
S1,11.4133333333,136.0,373,219
S1,11.3329411765,141.0,374,219
S1,11.397254902,137.0,375,219
S1,11.3329411765,141.0,376,219
S1,11.3329411765,141.0,377,219
S1,11.4133333333,136.0,378,219
S1,11.3329411765,141.0,379,219
S1,11.3329411765,141.0,380,219
S1,11.3329411765,141.0,381,219
S1,11.397254902,137.0,382,219
S1,11.397254902,137.0,383,219
S1,11.397254902,137.0,384,219
S1,11.397254902,137.0,385,219
S1,11.4454901961,134.0,386,219
S1,11.4454901961,134.0,387,219
S1,11.4454901961,134.0,388,219
S1,11.4454901961,134.0,389,219
S1,11.5258823529,129.0,390,219
S1,11.397254902,137.0,391,219
S1,11.4615686275,133.0,392,219
S1,11.397254902,137.0,393,219
S1,11.4454901961,134.0,394,219
S1,11.4615686275,133.0,395,219
S1,11.4615686275,133.0,396,219
S1,11.4776470588,132.0,397,219
S1,11.4454901961,134.0,398,219
S1,11.4615686275,133.0,399,219
S1,11.4454901961,134.0,400,219
S1,11.4454901961,134.0,401,219
S1,11.5258823529,129.0,402,219
S1,11.5258823529,129.0,403,219
S1,11.5258823529,129.0,404,219
S1,11.4615686275,133.0,405,219
S1,11.4615686275,133.0,406,219
S1,11.4454901961,134.0,407,219
S1,11.4454901961,134.0,408,219
S1,11.4454901961,134.0,409,219
S1,11.4454901961,134.0,410,219
S1,11.4615686275,133.0,411,219
S1,11.4615686275,133.0,412,219
S1,11.4615686275,133.0,413,219
S1,11.5419607843,128.0,414,219
S1,11.5258823529,129.0,415,219
S1,11.5419607843,128.0,416,219
S1,11.4615686275,133.0,417,219
S1,11.5258823529,129.0,418,219
S1,11.4454901961,134.0,419,219
S1,11.4615686275,133.0,420,219
S1,11.4454901961,134.0,421,219
S1,11.4615686275,133.0,422,219
S1,11.5580392157,127.0,423,219
S1,11.5258823529,129.0,424,219
S1,11.5258823529,129.0,425,219
S1,11.5258823529,129.0,426,219
S1,11.4615686275,133.0,427,219
S1,11.5258823529,129.0,428,219
S1,11.5419607843,128.0,429,219
S1,11.4615686275,133.0,430,219
S1,11.4615686275,133.0,431,219
S1,11.4615686275,133.0,432,219
S1,11.4615686275,133.0,433,219
S1,11.4615686275,133.0,434,219
S1,11.4454901961,134.0,435,219
S1,11.5258823529,129.0,436,219
S1,11.5901960784,125.0,437,219
S1,11.5419607843,128.0,438,219
S1,11.5741176471,126.0,439,219
S1,11.5741176471,126.0,440,219
S1,11.5258823529,129.0,441,219
S1,11.5258823529,129.0,442,219
S1,11.5258823529,129.0,443,219
S1,11.5419607843,128.0,444,219
S1,11.5419607843,128.0,445,219
S1,11.5901960784,125.0,446,219
S1,11.5901960784,125.0,447,219
S1,11.5901960784,125.0,448,219
S1,11.5741176471,126.0,449,219
S1,11.5741176471,126.0,450,219
S1,11.5419607843,128.0,451,219
S1,11.6062745098,124.0,452,219
S1,11.5419607843,128.0,453,219
S1,11.5419607843,128.0,454,219
S1,11.5419607843,128.0,455,219
S1,11.4615686275,133.0,456,219
S1,11.4615686275,133.0,457,219
S1,11.5419607843,128.0,458,219
S1,11.5258823529,129.0,459,219
S1,11.5419607843,128.0,460,219
S1,11.5258823529,129.0,461,219
S1,11.5258823529,129.0,462,219
S1,11.5419607843,128.0,463,219
S1,11.4615686275,133.0,464,219
S1,11.5419607843,128.0,465,219
S1,11.5741176471,126.0,466,219
S1,11.5419607843,128.0,467,219
S1,11.6545098039,121.0,468,219
S1,11.4615686275,133.0,469,219
S1,11.5419607843,128.0,470,219
S1,11.5258823529,129.0,471,219
S1,11.5258823529,129.0,472,219
S1,11.5741176471,126.0,473,219
S1,11.5258823529,129.0,474,219
S1,11.5741176471,126.0,475,219
S1,11.5419607843,128.0,476,219
S1,11.4454901961,134.0,477,219
S1,11.7992156863,112.0,77,220
S1,11.9278431373,104.0,78,220
S1,12.0403921569,97.0,79,220
S1,12.0403921569,97.0,80,220
S1,12.1529411765,90.0,81,220
S1,12.1850980392,88.0,82,220
S1,12.1529411765,90.0,83,220
S1,12.2333333333,85.0,84,220
S1,12.3619607843,77.0,85,220
S1,12.3458823529,78.0,86,220
S1,12.2815686275,82.0,87,220
S1,12.2333333333,85.0,88,220
S1,12.217254902,86.0,89,220
S1,12.3458823529,78.0,90,220
S1,12.1529411765,90.0,91,220
S1,12.1690196078,89.0,92,220
S1,12.2333333333,85.0,93,220
S1,12.2815686275,82.0,94,220
S1,12.217254902,86.0,95,220
S1,12.2815686275,82.0,96,220
S1,12.1690196078,89.0,97,220
S1,12.1047058824,93.0,98,220
S1,12.0725490196,95.0,99,220
S1,12.0403921569,97.0,100,220
S1,12.1529411765,90.0,101,220
S1,12.0725490196,95.0,102,220
S1,12.0564705882,96.0,103,220
S1,12.0403921569,97.0,104,220
S1,11.9921568627,100.0,105,220
S1,11.9921568627,100.0,106,220
S1,11.9921568627,100.0,107,220
S1,12.0403921569,97.0,108,220
S1,12.0725490196,95.0,109,220
S1,12.1047058824,93.0,110,220
S1,12.1529411765,90.0,111,220
S1,12.1690196078,89.0,112,220
S1,12.2815686275,82.0,113,220
S1,12.3137254902,80.0,114,220
S1,12.3619607843,77.0,115,220
S1,12.3619607843,77.0,116,220
S1,12.4745098039,70.0,117,220
S1,12.4423529412,72.0,118,220
S1,12.4262745098,73.0,119,220
S1,12.4423529412,72.0,120,220
S1,12.4423529412,72.0,121,220
S1,12.4423529412,72.0,122,220
S1,12.4262745098,73.0,123,220
S1,12.3458823529,78.0,124,220
S1,12.2494117647,84.0,125,220
S1,12.3137254902,80.0,126,220
S1,12.2654901961,83.0,127,220
S1,12.1690196078,89.0,128,220
S1,12.2815686275,82.0,129,220
S1,12.2333333333,85.0,130,220
S1,12.217254902,86.0,131,220
S1,12.2333333333,85.0,132,220
S1,12.1529411765,90.0,133,220
S1,12.1690196078,89.0,134,220
S1,12.0725490196,95.0,135,220
S1,12.2333333333,85.0,136,220
S1,12.217254902,86.0,137,220
S1,12.217254902,86.0,138,220
S1,12.3137254902,80.0,139,220
S1,12.2333333333,85.0,140,220
S1,12.2333333333,85.0,141,220
S1,12.2815686275,82.0,142,220
S1,12.2333333333,85.0,143,220
S1,12.2815686275,82.0,144,220
S1,12.2815686275,82.0,145,220
S1,12.217254902,86.0,146,220
S1,12.1690196078,89.0,147,220
S1,12.1690196078,89.0,148,220
S1,12.1690196078,89.0,149,220
S1,12.2333333333,85.0,150,220
S1,12.2815686275,82.0,151,220
S1,12.3137254902,80.0,152,220
S1,12.2333333333,85.0,153,220
S1,12.3137254902,80.0,154,220
S1,12.2333333333,85.0,155,220
S1,12.1529411765,90.0,156,220
S1,12.1690196078,89.0,157,220
S1,12.1690196078,89.0,158,220
S1,12.2815686275,82.0,159,220
S1,12.1690196078,89.0,160,220
S1,12.1690196078,89.0,161,220
S1,12.1690196078,89.0,162,220
S1,12.1690196078,89.0,163,220
S1,12.1047058824,93.0,164,220
S1,12.217254902,86.0,165,220
S1,12.217254902,86.0,166,220
S1,12.3137254902,80.0,167,220
S1,12.3458823529,78.0,168,220
S1,12.3458823529,78.0,169,220
S1,12.3458823529,78.0,170,220
S1,12.2333333333,85.0,171,220
S1,12.1690196078,89.0,172,220
S1,12.2333333333,85.0,173,220
S1,12.3458823529,78.0,174,220
S1,12.3619607843,77.0,175,220
S1,12.2333333333,85.0,176,220
S1,12.217254902,86.0,177,220
S1,12.2815686275,82.0,178,220
S1,12.3137254902,80.0,179,220
S1,12.217254902,86.0,180,220
S1,12.0725490196,95.0,181,220
S1,12.0725490196,95.0,182,220
S1,12.0403921569,97.0,183,220
S1,12.1690196078,89.0,184,220
S1,12.2333333333,85.0,185,220
S1,12.2333333333,85.0,186,220
S1,12.2333333333,85.0,187,220
S1,12.1529411765,90.0,188,220
S1,12.1690196078,89.0,189,220
S1,12.1529411765,90.0,190,220
S1,12.1529411765,90.0,191,220
S1,12.217254902,86.0,192,220
S1,12.1690196078,89.0,193,220
S1,12.1690196078,89.0,194,220
S1,12.1047058824,93.0,195,220
S1,12.0403921569,97.0,196,220
S1,12.0725490196,95.0,197,220
S1,12.0403921569,97.0,198,220
S1,12.0403921569,97.0,199,220
S1,12.0725490196,95.0,200,220
S1,11.9760784314,101.0,201,220
S1,11.9760784314,101.0,202,220
S1,12.088627451,94.0,203,220
S1,12.0403921569,97.0,204,220
S1,12.0403921569,97.0,205,220
S1,11.9163953265,104.712,206,220
S1,11.8681600324,107.712,207,220
S1,11.8360031696,109.712,208,220
S1,11.8474509804,109.0,209,220
S1,11.831372549,110.0,210,220
S1,11.9921568627,100.0,211,220
S1,11.9278431373,104.0,212,220
S1,11.9117647059,105.0,213,220
S1,11.7992156863,112.0,214,220
S1,11.8152941176,111.0,215,220
S1,11.7992156863,112.0,216,220
S1,11.831372549,110.0,217,220
S1,11.9278431373,104.0,218,220
S1,11.831372549,110.0,219,220
S1,11.7992156863,112.0,220,220
S1,11.8635294118,108.0,221,220
S1,11.7992156863,112.0,222,220
S1,11.6866666667,119.0,223,220
S1,11.702745098,118.0,224,220
S1,11.7831372549,113.0,225,220
S1,11.702745098,118.0,226,220
S1,11.702745098,118.0,227,220
S1,11.7992156863,112.0,228,220
S1,11.7188235294,117.0,229,220
S1,11.7831372549,113.0,230,220
S1,11.6705882353,120.0,231,220
S1,11.702745098,118.0,232,220
S1,11.5741176471,126.0,233,220
S1,11.5419607843,128.0,234,220
S1,11.4615686275,133.0,235,220
S1,11.5419607843,128.0,236,220
S1,11.5419607843,128.0,237,220
S1,11.5258823529,129.0,238,220
S1,11.5419607843,128.0,239,220
S1,11.6705882353,120.0,240,220
S1,11.5901960784,125.0,241,220
S1,11.5741176471,126.0,242,220
S1,11.5741176471,126.0,243,220
S1,11.5419607843,128.0,244,220
S1,11.5258823529,129.0,245,220
S1,11.5419607843,128.0,246,220
S1,11.5741176471,126.0,247,220
S1,11.5419607843,128.0,248,220
S1,11.5901960784,125.0,249,220
S1,11.5741176471,126.0,250,220
S1,11.5419607843,128.0,251,220
S1,11.5419607843,128.0,252,220
S1,11.5258823529,129.0,253,220
S1,11.5419607843,128.0,254,220
S1,11.4615686275,133.0,255,220
S1,11.4615686275,133.0,256,220
S1,11.4454901961,134.0,257,220
S1,11.5258823529,129.0,258,220
S1,11.5258823529,129.0,259,220
S1,11.5258823529,129.0,260,220
S1,11.5258823529,129.0,261,220
S1,11.4454901961,134.0,262,220
S1,11.4615686275,133.0,263,220
S1,11.4454901961,134.0,264,220
S1,11.4615686275,133.0,265,220
S1,11.4615686275,133.0,266,220
S1,11.4454901961,134.0,267,220
S1,11.5258823529,129.0,268,220
S1,11.5098039216,130.0,269,220
S1,11.5419607843,128.0,270,220
S1,11.4615686275,133.0,271,220
S1,11.5258823529,129.0,272,220
S1,11.5258823529,129.0,273,220
S1,11.4454901961,134.0,274,220
S1,11.5419607843,128.0,275,220
S1,11.4454901961,134.0,276,220
S1,11.4615686275,133.0,277,220
S1,11.4454901961,134.0,278,220
S1,11.4454901961,134.0,279,220
S1,11.4454901961,134.0,280,220
S1,11.4454901961,134.0,281,220
S1,11.4454901961,134.0,282,220
S1,11.4454901961,134.0,283,220
S1,11.4615686275,133.0,284,220
S1,11.4454901961,134.0,285,220
S1,11.397254902,137.0,286,220
S1,11.4133333333,136.0,287,220
S1,11.4454901961,134.0,288,220
S1,11.4454901961,134.0,289,220
S1,11.4615686275,133.0,290,220
S1,11.5258823529,129.0,291,220
S1,11.4454901961,134.0,292,220
S1,11.4454901961,134.0,293,220
S1,11.4454901961,134.0,294,220
S1,11.4133333333,136.0,295,220
S1,11.4133333333,136.0,296,220
S1,11.4454901961,134.0,297,220
S1,11.397254902,137.0,298,220
S1,11.397254902,137.0,299,220
S1,11.3329411765,141.0,300,220
S1,11.3168627451,142.0,301,220
S1,11.3811764706,138.0,302,220
S1,11.397254902,137.0,303,220
S1,11.3329411765,141.0,304,220
S1,11.397254902,137.0,305,220
S1,11.3168627451,142.0,306,220
S1,11.397254902,137.0,307,220
S1,11.4294117647,135.0,308,220
S1,11.4133333333,136.0,309,220
S1,11.3329411765,141.0,310,220
S1,11.4133333333,136.0,311,220
S1,11.397254902,137.0,312,220
S1,11.3329411765,141.0,313,220
S1,11.3490196078,140.0,314,220
S1,11.3329411765,141.0,315,220
S1,11.397254902,137.0,316,220
S1,11.3329411765,141.0,317,220
S1,11.397254902,137.0,318,220
S1,11.397254902,137.0,319,220
S1,11.3168627451,142.0,320,220
S1,11.3168627451,142.0,321,220
S1,11.3168627451,142.0,322,220
S1,11.3168627451,142.0,323,220
S1,11.268627451,145.0,324,220
S1,11.268627451,145.0,325,220
S1,11.3168627451,142.0,326,220
S1,11.3329411765,141.0,327,220
S1,11.3329411765,141.0,328,220
S1,11.3329411765,141.0,329,220
S1,11.3329411765,141.0,330,220
S1,11.3168627451,142.0,331,220
S1,11.3329411765,141.0,332,220
S1,11.3168627451,142.0,333,220
S1,11.3329411765,141.0,334,220
S1,11.3329411765,141.0,335,220
S1,11.397254902,137.0,336,220
S1,11.3329411765,141.0,337,220
S1,11.4133333333,136.0,338,220
S1,11.3811764706,138.0,339,220
S1,11.4133333333,136.0,340,220
S1,11.4454901961,134.0,341,220
S1,11.4133333333,136.0,342,220
S1,11.397254902,137.0,343,220
S1,11.3329411765,141.0,344,220
S1,11.4133333333,136.0,345,220
S1,11.3329411765,141.0,346,220
S1,11.397254902,137.0,347,220
S1,11.397254902,137.0,348,220
S1,11.4133333333,136.0,349,220
S1,11.4133333333,136.0,350,220
S1,11.4454901961,134.0,351,220
S1,11.4454901961,134.0,352,220
S1,11.397254902,137.0,353,220
S1,11.4133333333,136.0,354,220
S1,11.397254902,137.0,355,220
S1,11.4454901961,134.0,356,220
S1,11.397254902,137.0,357,220
S1,11.3329411765,141.0,358,220
S1,11.3811764706,138.0,359,220
S1,11.3329411765,141.0,360,220
S1,11.3168627451,142.0,361,220
S1,11.3329411765,141.0,362,220
S1,11.3329411765,141.0,363,220
S1,11.397254902,137.0,364,220
S1,11.397254902,137.0,365,220
S1,11.397254902,137.0,366,220
S1,11.4133333333,136.0,367,220
S1,11.397254902,137.0,368,220
S1,11.397254902,137.0,369,220
S1,11.3329411765,141.0,370,220
S1,11.4133333333,136.0,371,220
S1,11.4454901961,134.0,372,220
S1,11.397254902,137.0,373,220
S1,11.397254902,137.0,374,220
S1,11.3329411765,141.0,375,220
S1,11.3168627451,142.0,376,220
S1,11.2525490196,146.0,377,220
S1,11.3329411765,141.0,378,220
S1,11.397254902,137.0,379,220
S1,11.3329411765,141.0,380,220
S1,11.397254902,137.0,381,220
S1,11.397254902,137.0,382,220
S1,11.3329411765,141.0,383,220
S1,11.4133333333,136.0,384,220
S1,11.397254902,137.0,385,220
S1,11.4133333333,136.0,386,220
S1,11.4133333333,136.0,387,220
S1,11.4454901961,134.0,388,220
S1,11.4454901961,134.0,389,220
S1,11.4776470588,132.0,390,220
S1,11.397254902,137.0,391,220
S1,11.4133333333,136.0,392,220
S1,11.4615686275,133.0,393,220
S1,11.5419607843,128.0,394,220
S1,11.4454901961,134.0,395,220
S1,11.4615686275,133.0,396,220
S1,11.4454901961,134.0,397,220
S1,11.4454901961,134.0,398,220
S1,11.4454901961,134.0,399,220
S1,11.4615686275,133.0,400,220
S1,11.4615686275,133.0,401,220
S1,11.4615686275,133.0,402,220
S1,11.4454901961,134.0,403,220
S1,11.4454901961,134.0,404,220
S1,11.4615686275,133.0,405,220
S1,11.4615686275,133.0,406,220
S1,11.4454901961,134.0,407,220
S1,11.4454901961,134.0,408,220
S1,11.4615686275,133.0,409,220
S1,11.4294117647,135.0,410,220
S1,11.4133333333,136.0,411,220
S1,11.4133333333,136.0,412,220
S1,11.5258823529,129.0,413,220
S1,11.4615686275,133.0,414,220
S1,11.5258823529,129.0,415,220
S1,11.5258823529,129.0,416,220
S1,11.5419607843,128.0,417,220
S1,11.4615686275,133.0,418,220
S1,11.5258823529,129.0,419,220
S1,11.4454901961,134.0,420,220
S1,11.5419607843,128.0,421,220
S1,11.5258823529,129.0,422,220
S1,11.4615686275,133.0,423,220
S1,11.4454901961,134.0,424,220
S1,11.4776470588,132.0,425,220
S1,11.5258823529,129.0,426,220
S1,11.5258823529,129.0,427,220
S1,11.4615686275,133.0,428,220
S1,11.5258823529,129.0,429,220
S1,11.4615686275,133.0,430,220
S1,11.4615686275,133.0,431,220
S1,11.4615686275,133.0,432,220
S1,11.4454901961,134.0,433,220
S1,11.4615686275,133.0,434,220
S1,11.5258823529,129.0,435,220
S1,11.4454901961,134.0,436,220
S1,11.5741176471,126.0,437,220
S1,11.5741176471,126.0,438,220
S1,11.5741176471,126.0,439,220
S1,11.5419607843,128.0,440,220
S1,11.5419607843,128.0,441,220
S1,11.4454901961,134.0,442,220
S1,11.4615686275,133.0,443,220
S1,11.5258823529,129.0,444,220
S1,11.5741176471,126.0,445,220
S1,11.4454901961,134.0,446,220
S1,11.5901960784,125.0,447,220
S1,11.5901960784,125.0,448,220
S1,11.6062745098,124.0,449,220
S1,11.5741176471,126.0,450,220
S1,11.5258823529,129.0,451,220
S1,11.5419607843,128.0,452,220
S1,11.5741176471,126.0,453,220
S1,11.5258823529,129.0,454,220
S1,11.5419607843,128.0,455,220
S1,11.5419607843,128.0,456,220
S1,11.4615686275,133.0,457,220
S1,11.5258823529,129.0,458,220
S1,11.4454901961,134.0,459,220
S1,11.4454901961,134.0,460,220
S1,11.4615686275,133.0,461,220
S1,11.5258823529,129.0,462,220
S1,11.5258823529,129.0,463,220
S1,11.4615686275,133.0,464,220
S1,11.4615686275,133.0,465,220
S1,11.4454901961,134.0,466,220
S1,11.4133333333,136.0,467,220
S1,11.4615686275,133.0,468,220
S1,11.4454901961,134.0,469,220
S1,11.5258823529,129.0,470,220
S1,11.5258823529,129.0,471,220
S1,11.5258823529,129.0,472,220
S1,11.5258823529,129.0,473,220
S1,11.5258823529,129.0,474,220
S1,11.5741176471,126.0,475,220
S1,11.5419607843,128.0,476,220
S1,11.5419607843,128.0,477,220
S1,11.5258823529,129.0,478,220
S1,11.5901960784,125.0,75,221
S1,11.702745098,118.0,76,221
S1,11.6866666667,119.0,77,221
S1,11.831372549,110.0,78,221
S1,12.0403921569,97.0,79,221
S1,12.0403921569,97.0,80,221
S1,12.1047058824,93.0,81,221
S1,12.0564705882,96.0,82,221
S1,12.217254902,86.0,83,221
S1,12.217254902,86.0,84,221
S1,12.3458823529,78.0,85,221
S1,12.3619607843,77.0,86,221
S1,12.3458823529,78.0,87,221
S1,12.1529411765,90.0,88,221
S1,12.3619607843,77.0,89,221
S1,12.3458823529,78.0,90,221
S1,12.217254902,86.0,91,221
S1,12.3137254902,80.0,92,221
S1,12.3137254902,80.0,93,221
S1,12.2815686275,82.0,94,221
S1,12.217254902,86.0,95,221
S1,12.4262745098,73.0,96,221
S1,12.217254902,86.0,97,221
S1,12.1690196078,89.0,98,221
S1,12.1529411765,90.0,99,221
S1,12.1047058824,93.0,100,221
S1,12.1690196078,89.0,101,221
S1,12.1047058824,93.0,102,221
S1,12.0403921569,97.0,103,221
S1,12.0403921569,97.0,104,221
S1,11.9921568627,100.0,105,221
S1,12.0403921569,97.0,106,221
S1,12.0403921569,97.0,107,221
S1,11.9760784314,101.0,108,221
S1,12.0403921569,97.0,109,221
S1,12.0403921569,97.0,110,221
S1,12.1529411765,90.0,111,221
S1,12.2494117647,84.0,112,221
S1,12.217254902,86.0,113,221
S1,12.2333333333,85.0,114,221
S1,12.3137254902,80.0,115,221
S1,12.3137254902,80.0,116,221
S1,12.3458823529,78.0,117,221
S1,12.4423529412,72.0,118,221
S1,12.4423529412,72.0,119,221
S1,12.4423529412,72.0,120,221
S1,12.4745098039,70.0,121,221
S1,12.4423529412,72.0,122,221
S1,12.4262745098,73.0,123,221
S1,12.3619607843,77.0,124,221
S1,12.217254902,86.0,125,221
S1,12.2815686275,82.0,126,221
S1,12.3458823529,78.0,127,221
S1,12.217254902,86.0,128,221
S1,12.2815686275,82.0,129,221
S1,12.2815686275,82.0,130,221
S1,12.2654901961,83.0,131,221
S1,12.1690196078,89.0,132,221
S1,12.2815686275,82.0,133,221
S1,12.217254902,86.0,134,221
S1,12.2333333333,85.0,135,221
S1,12.2333333333,85.0,136,221
S1,12.217254902,86.0,137,221
S1,12.217254902,86.0,138,221
S1,12.2333333333,85.0,139,221
S1,12.1690196078,89.0,140,221
S1,12.2333333333,85.0,141,221
S1,12.2654901961,83.0,142,221
S1,12.2333333333,85.0,143,221
S1,12.3137254902,80.0,144,221
