1,25.0351922727,149.866,58,187
1,25.0302746941,149.98,58,188
1,25.0457606895,149.621,58,189
1,24.9594861797,151.621,58,190
1,25.0026234346,150.621,58,191
1,25.0631022135,149.219,58,192
1,25.1118903067,148.088,58,193
1,25.1020551495,148.316,58,194
1,25.1126235663,148.071,58,195
1,25.1614116594,146.94,58,196
1,25.1996313357,146.054,58,197
1,25.2418194341,145.076,58,198
1,25.2573060877,144.717,58,199
1,25.2906075272,143.945,58,200
1,25.291341445,143.928,58,201
1,25.3401295381,142.797,58,202
1,25.368513399,142.139,58,203
1,25.4173021504,141.008,58,204
1,25.4074669931,141.236,58,205
1,25.5043099198,138.991,58,206
1,25.677592199,134.974,58,207
1,25.8890941545,130.071,58,208
1,26.0218273088,126.994,58,209
1,25.9419375551,128.846,58,210
1,25.9328349992,129.057,58,211
1,26.1492548625,124.04,58,212
1,26.4568668141,116.909,58,213
1,27.1324391683,101.248,58,214
1,27.364345027,95.872,58,215
1,27.7491292617,86.952,58,216
1,28.1320589552,78.075,58,217
1,28.3881646848,72.138,58,218
1,28.4820314594,69.962,58,219
1,28.3491686353,73.042,58,220
1,28.2512037689,75.313,58,221
1,28.3098273483,73.954,58,222
1,28.3632746678,72.715,58,223
1,28.1468548045,77.732,58,224
1,28.0954785814,78.923,58,225
1,28.3104312672,73.94,58,226
1,28.2541371364,75.245,58,227
1,28.0759372786,79.376,58,228
1,28.0857724358,79.148,58,229
1,27.9993685853,81.151,58,230
1,28.1011294197,78.792,58,231
1,28.2082824109,76.308,58,232
1,28.3149608238,73.835,58,233
1,28.3154354021,73.824,58,234
1,28.2722981472,74.824,58,235
1,28.2647921095,74.998,58,236
1,28.2591412713,75.129,58,237
1,28.2689764285,74.901,58,238
1,28.2485725253,75.374,58,239
1,28.3015449374,74.146,58,240
1,28.2917097802,74.374,58,241
1,28.3423530728,73.2,58,242
1,28.348003911,73.069,58,243
1,28.358572657,72.824,58,244
1,28.3487371706,73.052,58,245
1,28.4493332807,70.72,58,246
1,28.4924705356,69.72,58,247
1,28.4924705356,69.72,58,248
1,28.5356077905,68.72,58,249
1,28.5564862719,68.236,58,250
1,28.6254195868,66.638,58,251
1,28.6587216845,65.866,58,252
1,28.6894353231,65.154,58,253
1,28.7103138045,64.67,58,254
1,28.7534510594,63.67,58,255
1,28.7743293762,63.186,58,256
1,28.7743293762,63.186,58,257
1,28.8205293394,62.115,58,258
1,28.8205293394,62.115,58,259
1,28.8210039176,62.104,58,260
1,28.7778666627,63.104,58,261
1,28.7579371733,63.566,58,262
1,28.8273019529,61.958,58,263
1,28.6823607501,65.318,58,264
1,28.3168156942,73.792,58,265
1,28.0408234241,80.19,58,266
1,28.0499256508,79.979,58,267
1,27.9713724174,81.8,58,268
1,27.8189686196,85.333,58,269
1,27.9181413239,83.034,58,270
1,28.0576469272,79.8,58,271
1,28.1873177023,76.794,58,272
1,28.2169097302,76.108,58,273
1,28.2950314989,74.297,58,274
1,28.5293099198,68.866,58,275
1,28.861552878,61.164,58,276
1,29.1581647836,54.288,58,277
1,29.0852627175,55.978,58,278
1,29.1591137755,54.266,58,279
1,29.2711843453,51.668,58,280
1,29.3018979839,50.956,58,281
1,29.3023725622,50.945,58,282
1,29.246811691,52.233,58,283
1,29.3028471404,50.934,58,284
1,29.3028471404,50.934,58,285
1,29.2165726306,52.934,58,286
1,29.3459843953,49.934,58,287
1,29.3891216502,48.934,58,288
1,29.3330862008,50.233,58,289
1,29.7346941032,40.923,59,0
1,29.7217960732,41.222,59,1
1,29.6786588183,42.222,59,2
1,29.67818424,42.233,59,3
1,29.67818424,42.233,59,4
1,29.67818424,42.233,59,5
1,29.67818424,42.233,59,6
1,29.6786588183,42.222,59,7
1,29.6786588183,42.222,59,8
1,29.6786588183,42.222,59,9
1,29.6990627214,41.749,59,10
1,29.6990627214,41.749,59,11
1,29.645615731,42.988,59,12
1,29.6451411528,42.999,59,13
1,29.5178431043,45.95,59,14
1,29.5044706606,46.26,59,15
1,29.4327333189,47.923,59,16
1,29.3018979839,50.956,59,17
1,29.2177371904,52.907,59,18
1,29.1305136886,54.929,59,19
1,29.0308667351,57.239,59,20
1,29.000152932,57.951,59,21
1,28.9478273878,59.164,59,22
1,28.9046901329,60.164,59,23
1,28.8713881998,60.936,59,24
1,28.833168688,61.822,59,25
1,28.8282509448,61.936,59,26
1,28.7778666627,63.104,59,27
1,28.683870712,65.283,59,28
1,28.6046273325,67.12,59,29
1,28.4458822213,70.8,59,30
1,28.395411712,71.97,59,31
1,28.0890941545,79.071,59,32
1,27.8732354258,84.075,59,33
1,27.0175645716,103.911,59,34
1,26.418129446,117.807,59,35
1,26.0283410764,126.843,59,36
1,26.1372627109,124.318,59,37
1,26.1501609054,124.019,59,38
1,26.0207491407,127.019,59,39
1,26.1021057428,125.133,59,40
1,26.1452429977,124.133,59,41
1,25.9726943072,128.133,59,42
1,25.9726943072,128.133,59,43
1,26.0207491407,127.019,59,44
1,25.799412028,132.15,59,45
1,25.8319802079,131.395,59,46
1,25.8418153651,131.167,59,47
1,25.8793017817,130.298,59,48
1,25.9322741939,129.07,59,49
1,25.9322741939,129.07,59,50
1,25.9322741939,129.07,59,51
1,25.9322741939,129.07,59,52
1,25.9224390366,129.298,59,53
1,25.7665845086,132.911,59,54
1,25.7283648323,133.797,59,55
1,25.6671527937,135.216,59,56
1,25.5899801815,137.005,59,57
1,25.5034469904,139.011,59,58
1,25.4236862482,140.86,59,59
1,25.3875373392,141.698,59,60
1,25.3687292959,142.134,59,61
1,25.3018664192,143.684,59,62
1,25.0371333702,149.821,59,63
1,24.8488390156,154.186,59,64
1,24.7592431162,156.263,59,65
1,24.6394078273,159.041,59,66
1,24.474105835,162.873,59,67
1,24.3341256534,166.118,59,68
1,24.3439608106,165.89,59,69
1,24.2006585813,169.212,59,70
1,24.2437958362,168.212,59,71
1,24.2388782576,168.326,59,72
1,24.2414663876,168.266,59,73
1,24.247117884,168.135,59,74
1,24.2576863008,167.89,59,75
1,24.2602744308,167.83,59,76
1,24.3139801025,166.585,59,77
1,24.5099960626,162.041,59,78
1,24.585960837,160.28,59,79
1,24.7259410185,157.035,59,80
1,24.8579409132,153.975,59,81
1,24.8912430109,153.203,59,82
1,24.9343802658,152.203,59,83
1,24.9067296645,152.844,59,84
1,24.8635924096,153.844,59,85
1,24.5613295013,160.851,59,86
1,24.4115135043,164.324,59,87
1,24.2919375551,167.096,59,88
1,24.1568742939,170.227,59,89
1,24.1721022662,169.874,59,90
1,24.2527252796,168.005,59,91
1,24.3007801131,166.891,59,92
1,24.3279567943,166.261,59,93
1,23.9926939123,174.033,59,94
1,24.0384192972,172.973,59,95
1,24.0815565521,171.973,59,96
1,24.0281095617,173.212,59,97
1,24.0257801131,173.266,59,98
1,24.0844040216,171.907,59,99
1,24.2164039163,168.847,59,100
1,24.2977608475,166.961,59,101
1,24.5517095828,161.074,59,102
1,24.7118353152,157.362,59,103
1,24.8510822371,154.134,59,104
1,24.9045292275,152.895,59,105
1,24.8508235557,154.14,59,106
1,24.8149333281,154.972,59,107
1,24.6909137202,157.847,59,108
1,24.500289917,162.266,59,109
1,24.2006585813,169.212,59,110
1,24.0913923675,171.745,59,111
1,23.9593924728,174.805,59,112
1,23.9924352309,174.039,59,113
1,23.9591331332,174.811,59,114
1,23.8604353362,177.099,59,115
1,23.9134077484,175.871,59,116
1,24.0303962259,173.159,59,117
1,24.0414826636,172.902,59,118
1,23.9934271719,174.016,59,119
1,24.0797016817,172.016,59,120
1,24.1992782892,169.244,59,121
1,24.2018664192,169.184,59,122
1,24.1484194288,170.423,59,123
1,24.2550981709,167.95,59,124
1,24.3870980655,164.89,59,125
1,24.506674673,162.118,59,126
1,24.5190979602,161.83,59,127
1,24.5087882248,162.069,59,128
1,24.590145156,160.183,59,129
1,24.6457056981,158.895,59,130
1,24.5594311882,160.895,59,131
1,24.3770470114,165.123,59,132
1,24.2471606685,168.134,59,133
1,24.1118393842,171.271,59,134
1,24.1242626714,170.983,59,135
1,24.1242626714,170.983,59,136
1,24.166925348,169.994,59,137
1,24.166925348,169.994,59,138
1,24.2126507329,168.934,59,139
1,24.2682119332,167.646,59,140
1,24.2579021977,167.885,59,141
1,24.2876663507,167.195,59,142
1,24.2902551389,167.135,59,143
1,24.3408981024,165.961,59,144
1,24.3995213527,164.602,59,145
1,24.4600001316,163.2,59,146
1,24.5920000263,160.14,59,147
1,24.6782745361,158.14,59,148
1,24.721411791,157.14,59,149
1,24.866439221,153.778,59,150
1,24.9095764759,152.778,59,151
1,24.8940904804,153.137,59,152
1,24.9372277353,152.137,59,153
1,24.9470628925,151.909,59,154
1,24.9315762389,152.268,59,155
1,24.8933565626,153.154,59,156
1,24.8933565626,153.154,59,157
1,24.9796310724,151.154,59,158
1,24.9894668878,150.926,59,159
1,24.9894668878,150.926,59,160
1,24.9796310724,151.154,59,161
1,24.9796310724,151.154,59,162
1,24.9796310724,151.154,59,163
1,24.9796310724,151.154,59,164
1,24.9364938175,152.154,59,165
1,24.866439221,153.778,59,166
1,24.866439221,153.778,59,167
1,24.8509532255,154.137,59,168
1,24.8509532255,154.137,59,169
1,24.8607883827,153.909,59,170
1,24.8607883827,153.909,59,171
1,24.8607883827,153.909,59,172
1,24.8453017291,154.268,59,173
1,24.9440001843,151.98,59,174
1,24.9440001843,151.98,59,175
1,24.9440001843,151.98,59,176
1,24.9871374392,150.98,59,177
1,24.9871374392,150.98,59,178
1,25.0302746941,149.98,59,179
1,25.0302746941,149.98,59,180
1,25.0302746941,149.98,59,181
1,24.9342940387,152.205,59,182
1,24.9497806923,151.846,59,183
1,24.9425330069,152.014,59,184
1,24.9432669247,151.997,59,185
1,24.9489177629,151.866,59,186
1,24.9440001843,151.98,59,187
1,24.9594861797,151.621,59,188
1,24.9594861797,151.621,59,189
1,25.0457606895,149.621,59,190
1,25.0729373707,148.991,59,191
1,25.1062394684,148.219,59,192
1,25.0631022135,149.219,59,193
1,25.0687530518,149.088,59,194
1,25.1451924044,147.316,59,195
1,25.242035331,145.071,59,196
1,25.3184746836,143.299,59,197
1,25.1442432478,147.338,59,198
1,25.1979489196,146.093,59,199
1,25.2141688328,145.717,59,200
1,25.2482041901,144.928,59,201
1,25.2977255429,143.78,59,202
1,25.3847333123,141.763,59,203
1,25.4236862482,140.86,59,204
1,25.4311919568,140.686,59,205
1,25.281376618,144.159,59,206
1,25.377486285,141.931,59,207
1,25.5443844664,138.062,59,208
1,25.6355765548,135.948,59,209
1,25.5333414714,138.318,59,210
1,25.5000393737,139.09,59,211
1,25.6725883933,135.09,59,212
1,25.8882746678,130.09,59,213
1,26.0147530649,127.158,59,214
1,26.1603844138,123.782,59,215
1,26.4267998789,117.606,59,216
1,26.802482216,108.897,59,217
1,27.2417060403,98.715,59,218
1,27.6635883406,88.935,59,219
1,28.049105835,79.998,59,220
1,28.269321666,74.893,59,221
1,28.1641097723,77.332,59,222
1,28.2239411896,75.945,59,223
1,28.0113176234,80.874,59,224
1,27.8720707014,84.102,59,225
1,28.087756976,79.102,59,226
1,28.0882312251,79.091,59,227
1,28.0882312251,79.091,59,228
1,28.3039174996,74.091,59,229
1,28.0117922016,80.863,59,230
1,28.1011294197,78.792,59,231
1,28.1775687723,77.02,59,232
1,28.2188508277,76.063,59,233
1,28.2188508277,76.063,59,234
1,28.2348117305,75.693,59,235
1,28.2500393737,75.34,59,236
1,28.3079293644,73.998,59,237
1,28.2493057849,75.357,59,238
1,28.3121136834,73.901,59,239
1,28.2917097802,74.374,59,240
1,28.2917097802,74.374,59,241
1,28.3552509383,72.901,59,242
1,28.3454157811,73.129,59,243
1,28.348003911,73.069,59,244
1,28.3381687538,73.297,59,245
1,28.4493332807,70.72,59,246
1,28.4924705356,69.72,59,247
1,28.5356077905,68.72,59,248
1,28.5564862719,68.236,59,249
1,28.5996235268,67.236,59,250
1,28.6685568417,65.638,59,251
1,28.6587216845,65.866,59,252
1,28.6894353231,65.154,59,253
1,28.7534510594,63.67,59,254
1,28.7534510594,63.67,59,255
1,28.7743293762,63.186,59,256
1,28.7872274062,62.887,59,257
1,28.8205293394,62.115,59,258
1,28.8205293394,62.115,59,259
1,28.8210039176,62.104,59,260
1,28.8210039176,62.104,59,261
1,28.7455137215,63.854,59,262
1,28.8273019529,61.958,59,263
1,28.6392234952,66.318,59,264
1,28.3013293696,74.151,59,265
1,28.0501843322,79.973,59,266
1,28.033964748,80.349,59,267
1,27.9985490986,81.17,59,268
1,27.8288037768,85.105,59,269
1,27.9052431294,83.333,59,270
1,28.0421609318,80.159,59,271
1,28.1793374155,76.979,59,272
1,28.2694078932,74.891,59,273
1,28.3048666561,74.069,59,274
1,28.513349017,69.236,59,275
1,28.8184156231,62.164,59,276
1,29.0843137255,56.0,59,277
1,29.0852627175,55.978,59,278
1,29.1591137755,54.266,59,279
1,29.2711843453,51.668,59,280
1,29.3018979839,50.956,59,281
1,29.3023725622,50.945,59,282
1,29.246811691,52.233,59,283
1,29.3028471404,50.934,59,284
1,29.3028471404,50.934,59,285
1,29.2165726306,52.934,59,286
1,29.3459843953,49.934,59,287
1,29.4322589051,47.934,59,288
1,29.3330862008,50.233,59,289
1,29.6866392697,42.037,60,0
1,29.6990627214,41.749,60,1
1,29.6732666614,42.347,60,2
1,29.6474706014,42.945,60,3
1,29.6474706014,42.945,60,4
1,29.6474706014,42.945,60,5
1,29.6350469851,43.233,60,6
1,29.67818424,42.233,60,7
1,29.67818424,42.233,60,8
1,29.6990627214,41.749,60,9
1,29.6990627214,41.749,60,10
1,29.6301294065,43.347,60,11
1,29.6580391828,42.7,60,12
1,29.6020038979,43.999,60,13
1,29.5178431043,45.95,60,14
1,29.4737568575,46.972,60,15
1,29.4322589051,47.934,60,16
1,29.3018979839,50.956,60,17
1,29.2048391604,53.206,60,18
1,29.0873764337,55.929,60,19
1,29.0308667351,57.239,60,20
1,29.000152932,57.951,60,21
1,28.9534783906,59.033,60,22
1,28.9201764574,59.805,60,23
1,28.8713881998,60.936,60,24
1,28.833168688,61.822,60,25
1,28.833168688,61.822,60,26
1,28.7877019845,62.876,60,27
1,28.6812822529,65.343,60,28
1,28.6051019108,67.109,60,29
1,28.476596189,70.088,60,30
1,28.3091372022,73.97,60,31
1,28.2616431741,75.071,60,32
1,27.7438236611,87.075,60,33
1,27.1999490775,99.683,60,34
1,26.2732313568,121.166,60,35
1,26.0930038452,125.344,60,36
1,26.1414470299,124.221,60,37
1,26.2743960811,121.139,60,38
1,26.117333386,124.78,60,39
1,26.1937724095,123.008,60,40
1,26.1888548309,123.122,60,41
1,25.945517626,128.763,60,42
1,25.945517626,128.763,60,43
1,25.9731688855,128.122,60,44
1,25.7722353468,132.78,60,45
1,25.8959962733,129.911,60,46
1,25.8854271982,130.156,60,47
1,25.9482354258,128.7,60,48
1,25.9327487721,129.059,60,49
1,25.975886027,128.059,60,50
1,25.9482354258,128.7,60,51
1,25.9384002686,128.928,60,52
1,25.9384002686,128.928,60,53
1,25.7756864062,132.7,60,54
1,25.7601997525,133.059,60,55
1,25.7318158916,133.717,60,56
1,25.6755214317,135.022,60,57
1,25.5507685643,137.914,60,58
1,25.41803541,140.991,60,59
1,25.3284395106,143.068,60,60
1,25.236254823,145.205,60,61
1,25.2329334334,145.282,60,62
1,25.0797960468,148.832,60,63
1,24.9470628925,151.909,60,64
1,24.900604248,152.986,60,65
1,24.7709331438,155.992,60,66
1,24.5927332859,160.123,60,67
1,24.4656509699,163.069,60,68
1,24.4323488722,163.841,60,69
1,24.5119806028,161.995,60,70
1,24.5119806028,161.995,60,71
1,24.5452820423,161.223,60,72
1,24.5652116963,160.761,60,73
1,24.555376539,160.989,60,74
1,24.5610273773,160.858,60,75
1,24.5586979286,160.912,60,76
1,24.5643487669,160.781,60,77
1,24.3868821686,164.895,60,78
1,24.4530117858,163.362,60,79
1,24.5880743887,160.231,60,80
1,24.7125685748,157.345,60,81
1,24.8143297382,154.986,60,82
1,24.903192378,152.926,60,83
1,24.9364938175,152.154,60,84
1,24.9364938175,152.154,60,85
1,24.9981369916,150.725,60,86
1,24.8687252269,153.725,60,87
1,24.6326353784,159.198,60,88
1,24.4797566732,162.742,60,89
1,24.4185452929,164.161,60,90
1,24.3648389629,165.406,60,91
1,24.3845099356,164.95,60,92
1,24.3641057033,165.423,60,93
1,24.5033526252,162.195,60,94
1,24.5589138255,160.907,60,95
1,24.5589138255,160.907,60,96
1,24.5460159601,161.206,60,97
1,24.5178901224,161.858,60,98
1,24.4266980339,163.972,60,99
1,24.4391213211,163.684,60,100
1,24.4724234188,162.912,60,101
1,24.3918431899,164.78,60,102
1,24.5643922095,160.78,60,103
1,24.6942785525,157.769,60,104
1,24.7170115751,157.242,60,105
1,24.8161846086,154.943,60,106
1,24.8869724648,153.302,60,107
1,24.8998703302,153.003,60,108
1,24.8239055559,154.764,60,109
1,24.682070504,158.052,60,110
1,24.5624938965,160.824,60,111
1,24.4766939649,162.813,60,112
1,24.4211334229,164.101,60,113
1,24.3878313252,164.873,60,114
1,24.2891335282,167.161,60,115
1,24.2891335282,167.161,60,116
1,24.375408038,165.161,60,117
1,24.3474980971,165.808,60,118
1,24.3648389629,165.406,60,119
1,24.4666001264,163.047,60,120
1,24.5910943125,160.161,60,121
1,24.5505451876,161.101,60,122
1,24.4237215528,164.041,60,123
1,24.4134118174,164.28,60,124
1,24.5226786894,161.747,60,125
1,24.6849179735,157.986,60,126
1,24.7306433584,156.926,60,127
1,24.7737806133,155.926,60,128
1,24.8626432531,153.866,60,129
1,24.9484431846,151.877,60,130
1,24.9866628609,150.991,60,131
1,24.9128116383,152.703,60,132
1,24.8696743834,153.703,60,133
1,24.5709059771,160.629,60,134
1,24.5277687222,161.629,60,135
1,24.5019723331,162.227,60,136
1,24.5019723331,162.227,60,137
1,24.562451112,160.825,60,138
1,24.562451112,160.825,60,139
1,24.5797919778,160.423,60,140
1,24.5922159232,160.135,60,141
1,24.6477764653,158.847,60,142
1,24.6041646322,159.858,60,143
1,24.6041646322,159.858,60,144
1,24.5685330858,160.684,60,145
1,24.5858746099,160.282,60,146
1,24.6721491197,158.282,60,147
1,24.73077237,156.923,60,148
1,24.8170468798,154.923,60,149
1,24.8732116699,153.621,60,150
1,24.9163489248,152.621,60,151
1,24.9594861797,151.621,60,152
1,24.9871374392,150.98,60,153
1,24.9920550178,150.866,60,154
1,25.001890175,150.638,60,155
1,24.9432669247,151.997,60,156
1,24.9001296698,152.997,60,157
1,24.9531020819,151.769,60,158
1,24.9531020819,151.769,60,159
1,24.9531020819,151.769,60,160
1,24.9531020819,151.769,60,161
1,24.9531020819,151.769,60,162
1,24.9962393368,150.769,60,163
1,24.9864041796,150.997,60,164
1,24.9864041796,150.997,60,165
1,24.9103097355,152.761,60,166
1,24.9103097355,152.761,60,167
1,24.89482374,153.12,60,168
1,24.8516864851,154.12,60,169
1,24.8566040637,154.006,60,170
1,24.9095764759,152.778,60,171
1,24.9095764759,152.778,60,172
1,24.9065137676,152.849,60,173
1,24.9065137676,152.849,60,174
1,24.9496510225,151.849,60,175
1,24.9927882774,150.849,60,176
1,25.0359255323,149.849,60,177
1,25.0790627872,148.849,60,178
1,25.0790627872,148.849,60,179
1,25.0354509541,149.86,60,180
1,25.0354509541,149.86,60,181
1,24.9326978496,152.242,60,182
1,24.9531020819,151.769,60,183
1,24.9432669247,151.997,60,184
1,24.9489177629,151.866,60,185
1,24.9594861797,151.621,60,186
1,24.9594861797,151.621,60,187
1,24.9336904488,152.219,60,188
1,24.943525606,151.991,60,189
1,24.9053059297,152.877,60,190
1,24.8898199343,153.236,60,191
1,24.8898199343,153.236,60,192
1,24.8466826794,154.236,60,193
1,24.8492708094,154.176,60,194
1,24.9128116383,152.703,60,195
1,25.0225530886,150.159,60,196
1,25.1519648533,147.159,60,197
1,25.0352350572,149.865,60,198
1,25.0253999,150.093,60,199
1,25.0741879931,148.962,60,200
1,25.0749212527,148.945,60,201
1,25.1286275826,147.7,60,202
1,25.1520938649,147.156,60,203
1,25.197819908,146.096,60,204
1,25.197819908,146.096,60,205
1,25.3370668299,142.868,60,206
1,25.3469019871,142.64,60,207
1,25.3642428529,142.238,60,208
1,25.4505173627,140.238,60,209
1,25.4660040164,139.879,60,210
1,25.3698943493,142.107,60,211
1,25.4463330437,140.335,60,212
1,25.5757448084,137.335,60,213
1,25.5357571471,138.262,60,214
1,25.574710083,137.359,60,215
1,25.6882468429,134.727,60,216
1,25.7945372338,132.263,60,217
1,26.1141844506,124.853,60,218
1,26.5735528385,114.204,60,219
1,27.1039687512,101.908,60,220
1,27.4566587261,93.732,60,221
1,27.5833530202,90.795,60,222
1,27.9231451296,82.918,60,223
1,28.0824079327,79.226,60,224
1,28.130074415,78.121,60,225
1,28.2560354495,75.201,60,226
1,28.128090204,78.167,60,227
1,28.0153726017,80.78,60,228
1,28.1682509778,77.236,60,229
1,28.0973334518,78.88,60,230
1,28.1306352204,78.108,60,231
